Book Name,Authors,Info,Image URL
"Diving and Snorkeling Guide to the Pacific Northwest: Includes Puget Sound, San Juan Islands, and Vancouver Islands",Edward Weber,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1559920750"", ""ISBN13:"": ""9781559920759"", ""Release Date:"": ""January 1993"", ""Publisher:"": ""Lonely Planet"", ""Length:"": ""92 Pages"", ""Weight:"": ""0.45 lbs."", ""Dimensions:"": ""0.3\"" x 6.0\"" x 8.9\""""}",https://i.thriftbooks.com/api/imagehandler/m/D66CA6C09BA323F4537AED199F59623C8BB6E5B2.jpeg
Cuba Diaries: An American Housewife in Havana,Isadora Tattlin,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0767914848"", ""ISBN13:"": ""9780767914840"", ""Release Date:"": ""May 2003"", ""Publisher:"": ""Broadway Books"", ""Length:"": ""320 Pages"", ""Weight:"": ""0.65 lbs."", ""Dimensions:"": ""0.8\"" x 5.5\"" x 8.2\""""}",https://i.thriftbooks.com/api/imagehandler/m/93D35EFEC7399AB6A41D75C6FC0447D385087087.jpeg
Best Nightmare on Earth: A Life in Haiti,Herbert Gold,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0671755161"", ""ISBN13:"": ""9780671755164"", ""Release Date:"": ""January 1992"", ""Publisher:"": ""Touchstone Books"", ""Length:"": ""303 Pages"", ""Weight:"": ""0.78 lbs."", ""Dimensions:"": ""0.8\"" x 5.5\"" x 8.5\""""}",https://m.media-amazon.com/images/I/51zVXYFA5bL._SL350_.jpg
The World Is Moving Around Me: A Memoir of the Haiti Earthquake,Dany Laferrière,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1551524988"", ""ISBN13:"": ""9781551524986"", ""Release Date:"": ""January 2013"", ""Publisher:"": ""Arsenal Pulp Press"", ""Length:"": ""192 Pages"", ""Weight:"": ""0.55 lbs."", ""Dimensions:"": ""0.6\"" x 5.4\"" x 7.9\""""}",https://i.thriftbooks.com/api/imagehandler/m/BD36553A13504F30ACB4A1D29EFE758A58B3858F.jpeg
Coming about: A Family Passage at Sea,Susan Tyler Hitchcock,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""034540663X"", ""ISBN13:"": ""9780345406637"", ""Release Date:"": ""June 1998"", ""Publisher:"": ""Ballantine Books"", ""Length:"": ""337 Pages"", ""Weight:"": ""0.71 lbs."", ""Dimensions:"": ""0.8\"" x 5.5\"" x 8.3\""""}",https://i.thriftbooks.com/api/imagehandler/m/B1AF4A6234BE30DED32373663EF914513C842A72.jpeg
The Handsomest Man in Cuba: An Escapade,Lynette Chiang,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/5CE076414A2DF40B41C79908FFAD69A276B38D96.jpeg
Voodoo Fire In Haiti,Richard A. Loederer,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""B001M5DX0Q"", ""Release Date:"": ""January 1935"", ""Publisher:"": ""LITERARY GUILD"", ""Length:"": ""274 Pages"", ""Weight:"": ""0.05 lbs.""}",https://m.media-amazon.com/images/I/41FiSNjxwhL._SL350_.jpg
This Is Cuba: An Outlaw Culture Survives,Ben Corbett,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0813342244"", ""ISBN13:"": ""9780813342245"", ""Release Date:"": ""March 2004"", ""Publisher:"": ""Basic Books"", ""Length:"": ""320 Pages"", ""Weight:"": ""0.70 lbs."", ""Dimensions:"": ""0.9\"" x 5.8\"" x 8.9\""""}",https://i.thriftbooks.com/api/imagehandler/m/51E7FF92AF6F012B0C184C9A84B411CF12145F6B.jpeg
Impressions of Cuba in the Nineteenth Century: The Travel Diary of Joseph J. Dimock,Joseph Judson Dimock,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0842026584"", ""ISBN13:"": ""9780842026581"", ""Release Date:"": ""March 1998"", ""Publisher:"": ""Rowman & Littlefield Publishers"", ""Length:"": ""151 Pages"", ""Weight:"": ""0.55 lbs."", ""Dimensions:"": ""0.4\"" x 5.5\"" x 8.5\""""}",https://i.thriftbooks.com/api/imagehandler/m/AFC876BF420626134E11CC00A2CD2C50A32FB6E1.jpeg
Two Years in the French West Indies,Lafcadio Hearn,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1566563704"", ""ISBN13:"": ""9781566563703"", ""Release Date:"": ""January 2001"", ""Publisher:"": ""Interlink Publishing Group"", ""Length:"": ""338 Pages"", ""Weight:"": ""0.85 lbs."", ""Dimensions:"": ""1.0\"" x 5.3\"" x 8.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/332DCCCFFEDC664D91EA788115DF7FB70B969E38.jpeg
"Journal Of A Lady Of Quality: Being The Narrative Of A Journey From Scotland To The West Indies, North Carolina And Portugal In The Years 1774 To 17",Janet Schaw,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1163288535"", ""ISBN13:"": ""9781163288535"", ""Release Date:"": ""September 2010"", ""Publisher:"": ""Kessinger Publishing"", ""Length:"": ""362 Pages"", ""Weight:"": ""1.07 lbs."", ""Dimensions:"": ""0.8\"" x 6.0\"" x 9.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/6CC85A5E54A3E639DD7E0AB2DA26B62120905FBA.jpeg
San Juan: Memoir of a City,Edgardo Rodríguez Juliá,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0299203743"", ""ISBN13:"": ""9780299203740"", ""Release Date:"": ""May 2007"", ""Publisher:"": ""University of Wisconsin Press"", ""Length:"": ""188 Pages"", ""Weight:"": ""0.55 lbs."", ""Dimensions:"": ""0.4\"" x 6.5\"" x 8.9\""""}",https://i.thriftbooks.com/api/imagehandler/m/65B0880982C6BE73E614B3D459593661179C9336.jpeg
"Caribbean Pleasure Industry: Tourism, Sexuality, and AIDS in the Dominican Republic",Mark Padilla,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0226644367"", ""ISBN13:"": ""9780226644363"", ""Release Date:"": ""September 2007"", ""Publisher:"": ""University of Chicago Press"", ""Length:"": ""304 Pages"", ""Weight:"": ""0.95 lbs."", ""Dimensions:"": ""0.7\"" x 6.1\"" x 8.9\""""}",https://i.thriftbooks.com/api/imagehandler/m/F4F477D432E53714B682D39A6B31B264D1DB73E4.jpeg
Cuba,D.K. Publishing,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0756670276"", ""ISBN13:"": ""9780756670276"", ""Release Date:"": ""August 2011"", ""Publisher:"": ""DK Eyewitness Travel"", ""Length:"": ""336 Pages"", ""Weight:"": ""1.20 lbs."", ""Dimensions:"": ""0.8\"" x 5.1\"" x 8.5\""""}",https://i.thriftbooks.com/api/imagehandler/m/B153F5E00E9E796C28DB0B56193811638FD4E23F.jpeg
Top 10 Puerto Rico [With Map],Christopher P. Baker,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0756653681"", ""ISBN13:"": ""9780756653682"", ""Release Date:"": ""October 2009"", ""Publisher:"": ""DK Publishing (Dorling Kindersley)"", ""Length:"": ""128 Pages"", ""Weight:"": ""0.40 lbs."", ""Dimensions:"": ""0.3\"" x 4.0\"" x 7.3\""""}",https://i.thriftbooks.com/api/imagehandler/m/6FBD0D1A7CAFEF0E65599335E5ECBC535AB14891.jpeg
"The Best of St. Thomas and St. John, U.S. Virgin Islands",Richard B. Myers,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1892285126"", ""ISBN13:"": ""9781892285126"", ""Release Date:"": ""September 2006"", ""Publisher:"": ""Two Thousand Three Associates"", ""Length:"": ""144 Pages"", ""Weight:"": ""0.75 lbs."", ""Dimensions:"": ""0.3\"" x 6.1\"" x 9.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/86364FD38A1B68305163A0B9A7C54075A8304D15.jpeg
Moon Puerto Rico,Suzanne Van Atten,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1631210904"", ""ISBN13:"": ""9781631210907"", ""Release Date:"": ""September 2015"", ""Publisher:"": ""Moon Travel"", ""Length:"": ""360 Pages"", ""Weight:"": ""0.85 lbs."", ""Dimensions:"": ""0.8\"" x 5.5\"" x 7.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/19076F300131EFB63BC8F6E3D3CEE6838BF9ECBD.jpeg
The Middle Passage: The Caribbean Revisited,V.S. Naipaul,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0375708340"", ""ISBN13:"": ""9780375708343"", ""Release Date:"": ""January 2002"", ""Publisher:"": ""Knopf Publishing Group"", ""Length:"": ""256 Pages"", ""Weight:"": ""0.50 lbs."", ""Dimensions:"": ""0.7\"" x 5.2\"" x 8.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/D9F6CFE1C292892A88FC81451BF074DBE24EAFDB.jpeg
"The Cruising Guide to the Virgin Islands : A Complete Guide for Yachtsmen, Divers and Watersports Enthusiasts",Simon Scott,"{""Format:"": ""Spiral-bound"", ""Language:"": ""English"", ""ISBN:"": ""0944428711"", ""ISBN13:"": ""9780944428719"", ""Release Date:"": ""November 2004"", ""Publisher:"": ""Cruising Guide Pubns"", ""Weight:"": ""1.35 lbs."", ""Dimensions:"": ""8.8\"" x 6.5\"" x 0.8\""""}",https://i.thriftbooks.com/api/imagehandler/m/FE1A388620776C37023B674C32A7161D87B2EAFC.jpeg
The Gentleman's Guide to Passages South: The Thornless Path to Windward,Bruce Van Sant,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1470146967"", ""ISBN13:"": ""9781470146962"", ""Release Date:"": ""March 2012"", ""Publisher:"": ""Createspace Independent Publishing Platform"", ""Length:"": ""332 Pages"", ""Weight:"": ""1.05 lbs."", ""Dimensions:"": ""0.7\"" x 6.0\"" x 9.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/EED05B03301BA3C611F04B3404247A02A33F1508.jpeg
The History of Cuba,Clifford L. Staten,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1403962596"", ""ISBN13:"": ""9781403962591"", ""Release Date:"": ""September 2005"", ""Publisher:"": ""St. Martin's Griffin"", ""Length:"": ""176 Pages"", ""Weight:"": ""0.45 lbs."", ""Dimensions:"": ""0.6\"" x 5.4\"" x 8.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/CA48AB6382FACA1FF3CEC7740996D96FD7384BAF.jpeg
Lonely Planet Puerto Rico [With Map],Nate Cavalieri,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/7D5C9E6E9A7FB6610DE18A2D761CA01D8039D50D.jpeg
"National Geographic Traveler: Dominican Republic, 2nd Edition",Christopher P. Baker,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1426207166"", ""ISBN13:"": ""9781426207167"", ""Release Date:"": ""March 2011"", ""Publisher:"": ""National Geographic Society"", ""Length:"": ""238 Pages"", ""Weight:"": ""0.95 lbs."", ""Dimensions:"": ""0.6\"" x 5.4\"" x 8.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/C6923CD4BF6FDF3A267D85015A0A7BE899D35B17.jpeg
The Rough Guide to Puerto Rico,Stephen Keeling,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1405382619"", ""ISBN13:"": ""9781405382618"", ""Release Date:"": ""October 2011"", ""Publisher:"": ""Rough Guides"", ""Length:"": ""303 Pages"", ""Weight:"": ""0.76 lbs."", ""Dimensions:"": ""0.7\"" x 5.1\"" x 7.8\""""}",https://i.thriftbooks.com/api/imagehandler/m/E0D4CED95B58C5EDEBE1BD3A87C9D88EA8C8C5BC.jpeg
Fodor's Caribbean Cruise Ports of Call,Fodor's Travel Publications Inc.,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0147546583"", ""ISBN13:"": ""9780147546586"", ""Release Date:"": ""February 2017"", ""Publisher:"": ""Fodor's Travel Publications"", ""Length:"": ""432 Pages"", ""Weight:"": ""1.02 lbs."", ""Dimensions:"": ""1.0\"" x 5.1\"" x 7.9\""""}",https://i.thriftbooks.com/api/imagehandler/m/8A9B6F845CAC27F08BD25107435289F713FF9482.jpeg
The Windward Road: Adventures of a Naturalist on Remote Caribbean Shores,Archie Carr,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0813006392"", ""ISBN13:"": ""9780813006390"", ""Release Date:"": ""March 1980"", ""Publisher:"": ""University Press of Florida"", ""Length:"": ""277 Pages"", ""Weight:"": ""0.48 lbs."", ""Dimensions:"": ""0.8\"" x 6.0\"" x 9.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/6886800A0458EBC1015B54C2759B9CF23532213B.jpeg
"After the Dance: A Walk Through Carnival in Jacmel, Haiti",Edwidge Danticat,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""0609609084"", ""ISBN13:"": ""9780609609088"", ""Release Date:"": ""August 2002"", ""Publisher:"": ""Crown Publishing Group (NY)"", ""Length:"": ""160 Pages"", ""Weight:"": ""0.65 lbs."", ""Dimensions:"": ""0.7\"" x 5.2\"" x 8.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/B63DADF5008D47D9A57AB77E746E9732174DB533.jpeg
Fodor's Bahamas,Fodor's Travel Publications Inc.,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1101878541"", ""ISBN13:"": ""9781101878545"", ""Release Date:"": ""January 2016"", ""Publisher:"": ""Fodor's Travel Publications"", ""Length:"": ""384 Pages"", ""Weight:"": ""0.80 lbs."", ""Dimensions:"": ""0.7\"" x 5.2\"" x 8.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/3790ACBBB6AE071AA0E5D20D5BC90456B5A19FB2.jpeg
Haitian Creole Phrasebook: Essential Expressions for Communicating in Haiti,Cécile Accilien,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0071749209"", ""ISBN13:"": ""9780071749206"", ""Release Date:"": ""September 2010"", ""Publisher:"": ""McGraw-Hill Companies"", ""Length:"": ""224 Pages"", ""Weight:"": ""0.05 lbs."", ""Dimensions:"": ""0.6\"" x 5.5\"" x 7.2\""""}",https://i.thriftbooks.com/api/imagehandler/m/F36080A1F9C9B79AAF6E24BCC4C2CBB21C34F54F.jpeg
Iceland,Cathy Harlow,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1843060388"", ""ISBN13:"": ""9781843060383"", ""Release Date:"": ""March 2003"", ""Publisher:"": ""Landmark Publishing, (UK)"", ""Length:"": ""256 Pages"", ""Weight:"": ""1.15 lbs."", ""Dimensions:"": ""0.7\"" x 5.5\"" x 8.7\""""}",https://i.thriftbooks.com/api/imagehandler/m/EF38BFEC57DCEC2BC7F1F268EFC9BD3826501D0D.jpeg
"Frommer's Portable Aruba, Bonaire, & Curacao",Christina Paulette Colón,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0470135611"", ""ISBN13:"": ""9780470135617"", ""Release Date:"": ""September 2007"", ""Publisher:"": ""Frommer's"", ""Length:"": ""204 Pages"", ""Weight:"": ""0.35 lbs."", ""Dimensions:"": ""0.5\"" x 4.4\"" x 7.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/BCEA314C6A0AA3D3790462B4740233E91CAEA3B8.jpeg
DK Eyewitness Top 10 Dominican Republic,James Ferguson,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1465429638"", ""ISBN13:"": ""9781465429636"", ""Release Date:"": ""September 2015"", ""Publisher:"": ""DK Eyewitness Travel"", ""Length:"": ""144 Pages"", ""Weight:"": ""0.48 lbs."", ""Dimensions:"": ""0.6\"" x 3.9\"" x 7.5\""""}",https://m.media-amazon.com/images/I/51KF6n8bDkL._SL350_.jpg
The Traveller's Tree: A Journey Through the Caribbean Islands,Patrick Leigh Fermor,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1590173805"", ""ISBN13:"": ""9781590173800"", ""Release Date:"": ""January 2011"", ""Publisher:"": ""New York Review of Books"", ""Length:"": ""432 Pages"", ""Weight:"": ""1.25 lbs."", ""Dimensions:"": ""1.1\"" x 5.3\"" x 8.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/448659CB0E002BF972D9D870FD556A5576CCDAAC.jpeg
"Ay, Cuba!: A Socio-Erotic Journey",Andrei Codrescu,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""0312198310"", ""ISBN13:"": ""9780312198312"", ""Release Date:"": ""January 1999"", ""Publisher:"": ""St. Martin's Press"", ""Length:"": ""203 Pages"", ""Weight:"": ""1.60 lbs."", ""Dimensions:"": ""0.8\"" x 7.8\"" x 9.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/A1B5A82A2023758FEF6ED35741BCAA8439529E04.jpeg
Mi Moto Fidel: Motorcycling Through Castro's Cuba,Christopher P. Baker,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0792264223"", ""ISBN13:"": ""9780792264224"", ""Release Date:"": ""September 2002"", ""Publisher:"": ""National Geographic Society"", ""Length:"": ""304 Pages"", ""Weight:"": ""1.00 lbs."", ""Dimensions:"": ""0.8\"" x 5.8\"" x 8.8\""""}",https://i.thriftbooks.com/api/imagehandler/m/91BEE64C0073D69DD6028535380C0AB30890FB06.jpeg
Top 10 Cuba,DK Eyewitness Travel,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1465457070"", ""ISBN13:"": ""9781465457073"", ""Release Date:"": ""January 2017"", ""Publisher:"": ""DK Eyewitness Travel"", ""Length:"": ""144 Pages"", ""Weight:"": ""0.50 lbs."", ""Dimensions:"": ""0.5\"" x 4.0\"" x 7.6\""""}",https://i.thriftbooks.com/api/imagehandler/m/6FEBAC54EAFE31622BE1FA430E3728AC69CE49D1.jpeg
Conversations with Cuba,C. Peter Ripley,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0820323020"", ""ISBN13:"": ""9780820323022"", ""Release Date:"": ""March 2001"", ""Publisher:"": ""University of Georgia Press"", ""Length:"": ""272 Pages"", ""Weight:"": ""1.05 lbs."", ""Dimensions:"": ""0.8\"" x 6.1\"" x 9.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/C5FDF43272345719F64DD443C24D88AA0D30E8A3.jpeg
In Cuba,Ernesto Cardenal,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""081120538X"", ""ISBN13:"": ""9780811205382"", ""Release Date:"": ""January 1971"", ""Publisher:"": ""New Directions Publishing Corporation"", ""Length:"": ""356 Pages"", ""Weight:"": ""0.75 lbs."", ""Dimensions:"": ""0.9\"" x 5.1\"" x 7.9\""""}",https://i.thriftbooks.com/api/imagehandler/m/2E030E864A1DB2049790464BA2B5A4368F66373B.jpeg
